State;Abbreviation;Capital;Area (km_);Population (2010);Density (2010);GDP (% total) (2008);GDP per capita (R$) (2008);HDI (2007);Literacy (2008);Infant mortality (2009);Life expectancy (2009)
Acre;AC;Rio Branco;152,581.4;732,793;4.80;6,730,000 (0.2%);9,896;0.780;84%;28.9‰;72.0
Alagoas;AL;Maceió;27,767.7;3,168,922;112.39;19,477,000 (0.6%);6,227;0.720;75%;46.4‰;67.6
Amapá;AP;Macapá;142,814.6;668,689;4.68;6,765,000 (0.2%);11,033;0.800;97%;22.5‰;71.0
Amazonas;AM;Manaus;1,570,745.7;3,480,937;2.21;46,823,000 (1.6%);14,014;0.800;93%;24.3‰;72.2
Bahia;BA;Salvador;564,692.7;14,021,432;24.83;121,508,000 (3.9%);8,378;0.767;83%;31.4‰;72.6
Ceará;CE;Fortaleza;148,825.6;8,448,055;56.76;60,099,000 (1.9%);7,112;0.749;81%;27.6‰;71.0
Distrito Federal;DF;Brasília;5,822.1;2,562,963;441.74;117,572,000 (3.8%);45,978;0.900;97%;15.8‰;75.8
Espírito Santo;ES;Vitória;46,077.5;3,511,672;76.23;69,870,000 (2.3%);20,231;0.821;92%;17.7‰;74.3
Goiás;GO;Goiânia;340,086.7;6,004,045;17.65;75,275,000 (2.5%);12,879;0.824;91%;18.3‰;73.9
Maranhão;MA;São Luís;331,983.3;6,569,683;19.78;38,487,000 (1.2%);6,104;0.722;81%;36.5‰;68.4
Mato Grosso;MT;Cuiabá;903,357.9;3,033,991;3.36;53,023,000 (1.6%);17,927;0.808;90%;19.2‰;73.7
Mato Grosso do Sul;MS;Campo Grande;357,125.0;2,449,341;6.85;33,145,000 (1.1%);14,188;0.830;91%;16.9‰;74.3
Minas Gerais;MG;Belo Horizonte;586,528.3;19,595,309;33.40;282,522,000 (9.1%);14,233;0.825;92%;19.1‰;75.1
Pará;PA;Belém;1,247,689.5;7,588,078;6.08;58,519,000 (1.9%);7,993;0.782;88%;23.0‰;72.5
Paraíba;PB;João Pessoa;56,439.8;3,766,834;66.74;25,697,000 (0.9%);6,866;0.752;78%;35.2‰;69.8
Paraná;PR;Curitiba;199,314.9;10,439,601;52.37;179,270,000 (6.1%);16,928;0.846;93%;17.3‰;74.7
Pernambuco;PE;Recife;98,311.6;8,796,032;89.47;70,441,000 (2.3%);8,065;0.742;82%;35.7‰;69.1
Piauí;PI;Teresina;251,529.2;3,119,015;12.40;16,761,000 (0.5%);5,373;0.740;76%;26.2‰;69.7
Rio de Janeiro;RJ;Rio de Janeiro;43,696.1;15,993,583;366.01;343,182,000 (11.2%);21,621;0.852;96%;18.3‰;73.7
Rio Grande do Norte;RN;Natal;52,796.8;3,168,133;60.00;25,481,000 (0.8%);8,203;0.753;82%;32.2‰;71.1
Rio Grande do Sul;RS;Porto Alegre;281,748.5;10,695,532;37.96;199,499,000 (6.6%);20,331;0.847;95%;12.7‰;75.5
Rondônia;RO;Porto Velho;237,576.2;1,560,501;6.56;17,888,000 (0.6%);11,977;0.784;90%;22.4‰;71.8
Roraima;RR;Boa Vista;224,299.0;451,227;2.01;4,889,000 (0.2%);11,845;0.782;93%;18.1‰;70.6
Santa Catarina;SC;Florianópolis;95,346.2;6,249,682;65.54;123,283,000 (4.1%);20,369;0.860;95%;15.0‰;75.8
São Paulo;SP;São Paulo;248,209.4;41,252,160;166.19;1,003,016,000 (33.9%);24,457;0.857;95%;14.5‰;74.8
Sergipe;SE;Aracaju;21,910.3;2,068,031;94.83;19,522,000 (0.7%);9,779;0.770;84%;31.4‰;71.6
Tocantins;TO;Palmas;277,620.9;1,383,453;4.98;13,091,000 (0.4%);10,233;0.784;86%;25.6‰;71.9
