idx;name;alternative_names;most_likely_match;codes;
1;Afghanistan;Afganistan;;AF;
2;Albania;;;AL;
3;Algeria;Dzayer;;DZ;
4;Andorra;;;AD;
5;Angola;;;AO;
6;Antigua and Barbuda;;;AG;
7;Argentina;;;AR;
8;Armenia;;;AM;
9;Aruba;;;AW;
10;Australia;;;AU;
11;Austria;;;AT;
12;Azerbaijan;;;AZ;
13;Bahamas;The Bahamas;;BS;
15;Bahrain;;;BH;
16;Bangladesh;;;BD;
17;Barbados;;;BB;
18;Belarus;Belarus';;BY;
19;Belgium;Belgique,Belgie,Belgien;;BE;
20;Belize;;;BZ;
21;Benin;;;BJ;
22;Bhutan;;;BT;
23;Bolivia;;;BO;
24;Bosnia and Herzegovina;Bosnia,Herzegovina;;BA;
25;Botswana;;;BW;
26;Brazil;Brasil;;BR;
27;Brunei;;;BN;
28;Bulgaria;B'lgariia;;BG;
29;Burkina Faso;;;BF;
30;Burma;;;;
31;Burundi;;;BI;
32;Cambodia;;;KH;
33;Cameroon;;;CM;
34;Canada;;;CA;
35;Cape Verde;;;CV;
36;Central African Republic;;;CF;
37;Chad;Tchad;;TD;
38;Chile;;;CL;
39;China;;;CN;
40;Colombia;;;CO;
41;Comoros;Komori;;KM;
42;Congo;Democratic Republic of the Congo,Republic of the Congo,congo (drc);;CD,CG;
43;Costa Rica;;;CR;
44;Cote d'Ivoire;Ivory Coast;;CI;
45;Croatia;;;HR;
46;Cuba;;;CU;
47;Curacao;;131;;
48;Cyprus;;;CY;
49;Czech Republic;Ceska Republika,Czech;;CS,CZ;
50;Denmark;;;DK;
51;Djibouti;;;DJ;
52;Dominica;;;DM;
53;Dominican Republic;;;DO;
54;East Timor;;;;
55;Ecuador;;;EC;
56;Egypt;;;EG;
57;El Salvador;;;SV;
58;Equatorial Guinea;;;GQ;
59;Eritrea;;;ER;
60;Estonia;;;EE;
61;Ethiopia;;;ET;
62;Fiji;;;FJ;
63;Finland;Aland,Åland;;FI,AX;
64;France;;;FR,BL,MF;
65;French Guiana;;64;GF;
66;Gabon;;;GA;
67;Gambia;The Gambia;;GM;
68;Georgia;;;GE;
69;Germany;Deutschland;;DE;
70;Ghana;;;GH;
71;Greece;Crete;;GR;
72;Grenada;;;GD;
73;Guatemala;;;GT;
74;Guinea;;;GN;
75;Guinea-Bissau;;;GW;
76;Guyana;;;GY;
77;Haiti;;;HT;
78;Honduras;;;HN;
79;Hong Kong;;;HK;
80;Hungary;;;HU;
81;Iceland;;;IS;
82;India;;;IN;
83;Indonesia;;;ID;
84;Iran;;;IR;
